ann,341.0,309.0,594.0,515.0,245.0,142.0,318.0,234.0,284.0,411.0,227.0,259.0,210.0,336.0,363.0,381.0,596.0,280.0,270.0,128.0,219.0,249.0,439.0,224.0,434.0,140.0,155.0,268.0,282.0,319.0,337.0,293.0,200.0,205.0,288.0,225.0,286.0,339.0,383.0,228.0,162.0,197.0,290.0,435.0,356.0,372.0,302.0,197.0,277.0,370.0,315.0,329.0,350.0,247.0,186.0,330.0,306.0,331.0,299.0,376.0,270.0,234.0,296.0,289.0,275.0,439.0,488.0,432.0,269.0,493.0,528.0,377.0,354.0,337.0,218.0,141.0,74.0,39.0,0.0
aperto,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,17.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
arabia,200.0,156.0,198.0,263.0,140.0,130.0,143.0,137.0,104.0,215.0,109.0,138.0,146.0,449.0,218.0,216.0,132.0,171.0,103.0,35.0,81.0,128.0,115.0,95.0,80.0,90.0,81.0,172.0,139.0,170.0,183.0,158.0,103.0,113.0,123.0,149.0,191.0,168.0,170.0,123.0,109.0,125.0,207.0,224.0,207.0,196.0,114.0,108.0,153.0,186.0,238.0,193.0,251.0,109.0,156.0,239.0,217.0,375.0,278.0,322.0,221.0,235.0,271.0,255.0,250.0,208.0,219.0,152.0,174.0,417.0,295.0,265.0,232.0,153.0,103.0,75.0,47.0,2.0,0.0
architecture,453.0,286.0,398.0,457.0,155.0,111.0,241.0,264.0,250.0,377.0,366.0,159.0,134.0,317.0,317.0,331.0,287.0,301.0,195.0,61.0,96.0,326.0,290.0,172.0,118.0,105.0,129.0,135.0,219.0,296.0,321.0,318.0,187.0,157.0,253.0,310.0,324.0,270.0,269.0,123.0,118.0,226.0,290.0,374.0,473.0,259.0,189.0,112.0,273.0,388.0,291.0,299.0,312.0,147.0,141.0,224.0,345.0,295.0,331.0,285.0,200.0,158.0,262.0,272.0,270.0,299.0,323.0,188.0,159.0,190.0,279.0,348.0,267.0,185.0,112.0,71.0,82.0,106.0,0.0
ariel,39.0,60.0,57.0,53.0,33.0,77.0,75.0,67.0,39.0,74.0,45.0,17.0,83.0,105.0,89.0,89.0,112.0,60.0,34.0,28.0,56.0,42.0,31.0,55.0,32.0,30.0,38.0,42.0,53.0,283.0,742.0,714.0,219.0,254.0,257.0,155.0,162.0,164.0,100.0,41.0,72.0,59.0,110.0,108.0,58.0,35.0,26.0,35.0,78.0,66.0,48.0,90.0,73.0,69.0,32.0,35.0,58.0,50.0,45.0,56.0,29.0,36.0,65.0,51.0,51.0,49.0,34.0,53.0,45.0,37.0,44.0,15.0,25.0,13.0,25.0,7.0,3.0,0.0,0.0
armstrong,87.0,74.0,118.0,96.0,59.0,41.0,85.0,64.0,51.0,111.0,58.0,76.0,74.0,105.0,70.0,77.0,87.0,103.0,52.0,48.0,73.0,60.0,98.0,64.0,47.0,23.0,32.0,46.0,48.0,79.0,90.0,67.0,114.0,71.0,71.0,55.0,53.0,76.0,81.0,78.0,38.0,82.0,79.0,155.0,114.0,145.0,73.0,79.0,88.0,106.0,61.0,64.0,122.0,57.0,61.0,104.0,104.0,130.0,87.0,126.0,162.0,87.0,110.0,67.0,52.0,75.0,110.0,63.0,473.0,592.0,372.0,555.0,283.0,188.0,168.0,147.0,100.0,3.0,0.0
arrested,475.0,316.0,405.0,455.0,258.0,222.0,446.0,357.0,475.0,363.0,337.0,275.0,253.0,423.0,463.0,389.0,423.0,383.0,297.0,130.0,163.0,292.0,216.0,250.0,202.0,150.0,147.0,275.0,298.0,355.0,557.0,396.0,279.0,234.0,321.0,326.0,306.0,319.0,312.0,176.0,153.0,245.0,312.0,461.0,398.0,332.0,283.0,241.0,307.0,364.0,402.0,357.0,437.0,264.0,184.0,326.0,445.0,1113.0,575.0,482.0,272.0,358.0,352.0,409.0,350.0,432.0,563.0,342.0,325.0,405.0,358.0,326.0,313.0,291.0,148.0,142.0,103.0,9.0,0.0
audi,33.0,22.0,91.0,98.0,76.0,46.0,59.0,122.0,62.0,170.0,78.0,47.0,11.0,106.0,49.0,51.0,58.0,111.0,115.0,48.0,28.0,54.0,121.0,26.0,16.0,61.0,34.0,20.0,33.0,102.0,89.0,137.0,113.0,104.0,131.0,59.0,110.0,67.0,127.0,134.0,26.0,72.0,80.0,105.0,104.0,41.0,74.0,24.0,46.0,37.0,116.0,92.0,128.0,26.0,16.0,54.0,86.0,105.0,84.0,81.0,84.0,66.0,35.0,64.0,86.0,82.0,109.0,98.0,56.0,92.0,123.0,91.0,87.0,108.0,81.0,20.0,15.0,0.0,0.0
automobiles,25.0,35.0,110.0,94.0,31.0,11.0,23.0,31.0,24.0,86.0,37.0,9.0,18.0,21.0,27.0,74.0,83.0,85.0,82.0,14.0,7.0,29.0,142.0,44.0,15.0,17.0,19.0,33.0,25.0,34.0,83.0,35.0,18.0,18.0,47.0,65.0,85.0,45.0,158.0,23.0,24.0,15.0,25.0,57.0,145.0,39.0,34.0,13.0,34.0,38.0,133.0,113.0,146.0,59.0,18.0,38.0,85.0,84.0,72.0,68.0,51.0,14.0,43.0,42.0,96.0,127.0,123.0,9.0,8.0,53.0,33.0,101.0,50.0,100.0,34.0,10.0,13.0,0.0,0.0
awards,1308.0,819.0,1112.0,759.0,383.0,372.0,626.0,465.0,559.0,1120.0,542.0,313.0,346.0,1111.0,1215.0,942.0,1087.0,797.0,479.0,421.0,536.0,411.0,2505.0,433.0,254.0,221.0,202.0,361.0,384.0,975.0,1254.0,1017.0,613.0,809.0,785.0,573.0,1071.0,1093.0,728.0,302.0,217.0,501.0,1005.0,2302.0,1458.0,891.0,587.0,1050.0,687.0,816.0,812.0,927.0,860.0,396.0,482.0,833.0,860.0,1218.0,562.0,993.0,615.0,1118.0,1308.0,604.0,920.0,1191.0,719.0,347.0,460.0,547.0,548.0,568.0,1331.0,1016.0,853.0,871.0,238.0,23.0,0.0
bank,1476.0,896.0,1304.0,1268.0,652.0,583.0,926.0,721.0,684.0,913.0,757.0,403.0,471.0,908.0,1046.0,1089.0,895.0,938.0,597.0,393.0,524.0,612.0,1484.0,569.0,416.0,322.0,377.0,660.0,744.0,1111.0,1506.0,1410.0,594.0,708.0,873.0,925.0,939.0,818.0,932.0,744.0,459.0,761.0,960.0,1452.0,1101.0,1042.0,750.0,669.0,896.0,1140.0,1154.0,1090.0,1246.0,543.0,604.0,1044.0,1021.0,1117.0,917.0,969.0,674.0,602.0,755.0,855.0,999.0,1065.0,1013.0,895.0,556.0,1076.0,1331.0,755.0,1193.0,1015.0,600.0,471.0,430.0,54.0,0.0
barilla,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barry,167.0,195.0,213.0,195.0,97.0,65.0,157.0,183.0,141.0,165.0,129.0,90.0,85.0,195.0,218.0,279.0,190.0,153.0,93.0,55.0,85.0,112.0,146.0,97.0,111.0,59.0,96.0,164.0,256.0,287.0,237.0,326.0,181.0,145.0,202.0,191.0,248.0,209.0,192.0,106.0,85.0,163.0,240.0,232.0,244.0,172.0,94.0,143.0,160.0,240.0,160.0,174.0,231.0,109.0,111.0,178.0,189.0,155.0,208.0,214.0,104.0,82.0,262.0,206.0,222.0,233.0,162.0,90.0,112.0,153.0,213.0,193.0,205.0,129.0,62.0,66.0,35.0,16.0,0.0
bartlett,35.0,48.0,19.0,31.0,13.0,7.0,34.0,27.0,12.0,20.0,12.0,12.0,22.0,23.0,23.0,20.0,12.0,24.0,13.0,2.0,14.0,12.0,7.0,12.0,15.0,16.0,29.0,32.0,15.0,37.0,29.0,75.0,19.0,26.0,22.0,15.0,10.0,6.0,13.0,11.0,2.0,11.0,17.0,24.0,19.0,18.0,17.0,20.0,49.0,30.0,30.0,17.0,12.0,9.0,18.0,26.0,15.0,38.0,29.0,26.0,7.0,47.0,15.0,55.0,22.0,25.0,18.0,8.0,17.0,66.0,36.0,20.0,33.0,10.0,8.0,1.0,6.0,9.0,0.0
basque,11.0,19.0,2.0,1.0,8.0,1.0,12.0,5.0,9.0,8.0,1.0,3.0,8.0,10.0,6.0,13.0,10.0,8.0,1.0,21.0,7.0,11.0,10.0,6.0,13.0,14.0,6.0,5.0,5.0,1.0,2.0,4.0,13.0,5.0,42.0,10.0,7.0,2.0,8.0,8.0,0.0,2.0,6.0,9.0,7.0,15.0,3.0,6.0,2.0,4.0,52.0,12.0,2.0,5.0,2.0,10.0,9.0,6.0,6.0,3.0,4.0,2.0,4.0,12.0,6.0,1.0,5.0,4.0,8.0,8.0,14.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0
beggin,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
bell,1413.0,385.0,451.0,332.0,147.0,138.0,246.0,414.0,300.0,317.0,267.0,173.0,178.0,338.0,709.0,455.0,369.0,306.0,507.0,135.0,248.0,1602.0,592.0,259.0,202.0,142.0,164.0,229.0,311.0,288.0,406.0,337.0,533.0,264.0,287.0,366.0,345.0,379.0,278.0,457.0,176.0,220.0,329.0,504.0,1786.0,394.0,288.0,217.0,351.0,1768.0,308.0,359.0,318.0,229.0,251.0,297.0,1104.0,357.0,366.0,405.0,205.0,154.0,314.0,451.0,350.0,369.0,278.0,255.0,191.0,555.0,319.0,309.0,297.0,224.0,331.0,174.0,175.0,1366.0,0.0
big,7040.0,6799.0,7851.0,7244.0,4074.0,3736.0,6276.0,5453.0,5709.0,5797.0,4990.0,3706.0,4011.0,6525.0,7022.0,7834.0,6290.0,6139.0,4047.0,2633.0,3403.0,4208.0,5904.0,4107.0,3571.0,3072.0,3210.0,4803.0,5496.0,6476.0,7138.0,6545.0,4002.0,4283.0,6302.0,5612.0,5778.0,5558.0,5618.0,3659.0,3051.0,4779.0,5978.0,7755.0,7173.0,6273.0,4248.0,4036.0,5560.0,6379.0,6276.0,6153.0,5883.0,3444.0,3745.0,5714.0,6297.0,6718.0,6156.0,5899.0,3742.0,4091.0,6391.0,5989.0,6761.0,6273.0,6148.0,4336.0,4198.0,5911.0,6152.0,5870.0,4890.0,3982.0,2234.0,1989.0,1503.0,173.0,0.0
blackberry,138.0,175.0,120.0,160.0,61.0,124.0,184.0,115.0,79.0,86.0,89.0,42.0,35.0,84.0,159.0,136.0,241.0,294.0,114.0,262.0,99.0,95.0,116.0,89.0,93.0,39.0,39.0,104.0,90.0,149.0,156.0,191.0,103.0,66.0,139.0,169.0,248.0,281.0,160.0,132.0,59.0,210.0,355.0,323.0,404.0,257.0,114.0,197.0,397.0,306.0,287.0,244.0,217.0,142.0,148.0,136.0,188.0,299.0,357.0,463.0,207.0,135.0,190.0,195.0,275.0,306.0,441.0,111.0,141.0,294.0,243.0,217.0,252.0,251.0,147.0,194.0,115.0,1.0,0.0
board,1973.0,2071.0,2351.0,2104.0,995.0,702.0,1326.0,1156.0,1552.0,1572.0,1122.0,724.0,797.0,1369.0,2654.0,2569.0,2043.0,1825.0,1047.0,611.0,849.0,1201.0,1711.0,1092.0,817.0,552.0,609.0,1170.0,1307.0,1754.0,1824.0,2098.0,1098.0,858.0,1338.0,1356.0,2041.0,2026.0,1515.0,959.0,652.0,1030.0,1461.0,2442.0,2100.0,1525.0,1291.0,927.0,1266.0,1854.0,1849.0,1709.0,1967.0,1014.0,798.0,1251.0,1468.0,1789.0,1857.0,2039.0,1198.0,827.0,1354.0,1836.0,1918.0,1685.0,1778.0,1183.0,914.0,1586.0,1656.0,2124.0,1680.0,1616.0,1097.0,672.0,338.0,68.0,0.0
bolivia,28.0,32.0,22.0,35.0,34.0,8.0,50.0,24.0,18.0,37.0,28.0,64.0,111.0,405.0,188.0,179.0,95.0,52.0,13.0,16.0,10.0,34.0,50.0,16.0,34.0,40.0,28.0,25.0,67.0,93.0,59.0,32.0,33.0,72.0,17.0,78.0,52.0,53.0,35.0,60.0,28.0,36.0,67.0,39.0,50.0,22.0,26.0,164.0,49.0,58.0,83.0,48.0,65.0,58.0,31.0,51.0,36.0,45.0,20.0,58.0,32.0,26.0,28.0,26.0,18.0,44.0,30.0,65.0,29.0,58.0,21.0,41.0,65.0,53.0,6.0,5.0,3.0,1.0,0.0
bonds,152.0,158.0,332.0,146.0,68.0,65.0,127.0,91.0,100.0,112.0,145.0,79.0,66.0,135.0,153.0,124.0,139.0,120.0,49.0,33.0,41.0,69.0,104.0,96.0,99.0,70.0,51.0,107.0,146.0,139.0,227.0,224.0,106.0,111.0,215.0,196.0,255.0,213.0,161.0,113.0,92.0,120.0,182.0,312.0,164.0,191.0,83.0,89.0,153.0,185.0,159.0,199.0,159.0,117.0,59.0,133.0,187.0,152.0,168.0,152.0,81.0,120.0,158.0,151.0,199.0,172.0,147.0,91.0,87.0,129.0,153.0,123.0,134.0,112.0,47.0,31.0,41.0,30.0,0.0
bowl,716.0,607.0,488.0,569.0,313.0,237.0,524.0,445.0,437.0,461.0,626.0,241.0,353.0,532.0,692.0,593.0,634.0,612.0,553.0,188.0,408.0,553.0,462.0,597.0,558.0,417.0,416.0,955.0,1065.0,1128.0,1271.0,787.0,594.0,462.0,644.0,433.0,466.0,443.0,467.0,312.0,355.0,427.0,570.0,1137.0,604.0,551.0,390.0,546.0,721.0,731.0,661.0,496.0,600.0,406.0,327.0,731.0,809.0,698.0,1210.0,1408.0,866.0,1939.0,3075.0,1295.0,870.0,660.0,860.0,346.0,373.0,552.0,373.0,326.0,308.0,224.0,149.0,100.0,132.0,14.0,0.0
brand,977.0,938.0,982.0,1037.0,456.0,394.0,802.0,692.0,746.0,682.0,553.0,314.0,384.0,722.0,760.0,884.0,871.0,587.0,458.0,304.0,370.0,471.0,588.0,409.0,466.0,313.0,385.0,485.0,681.0,722.0,913.0,1013.0,580.0,484.0,806.0,958.0,948.0,828.0,787.0,423.0,340.0,712.0,879.0,1010.0,941.0,821.0,470.0,425.0,741.0,922.0,908.0,958.0,814.0,396.0,422.0,742.0,724.0,706.0,714.0,884.0,507.0,410.0,697.0,716.0,931.0,924.0,791.0,424.0,414.0,751.0,721.0,733.0,893.0,648.0,313.0,222.0,177.0,11.0,0.0
break,1662.0,1764.0,1846.0,1713.0,1017.0,1002.0,1636.0,1523.0,1454.0,1638.0,1480.0,1101.0,1140.0,1669.0,1951.0,2001.0,1937.0,1713.0,1011.0,575.0,836.0,1071.0,1276.0,970.0,930.0,778.0,829.0,1357.0,1525.0,1519.0,1562.0,1562.0,962.0,942.0,1459.0,1420.0,1409.0,1330.0,1313.0,834.0,811.0,1229.0,1523.0,1883.0,1580.0,1330.0,896.0,943.0,1294.0,1537.0,1534.0,1484.0,1286.0,872.0,817.0,1372.0,1383.0,1494.0,1528.0,1472.0,906.0,1098.0,1670.0,1445.0,1637.0,1574.0,1467.0,994.0,1026.0,1562.0,1332.0,1205.0,1259.0,899.0,525.0,359.0,273.0,32.0,0.0
brokeback,76.0,117.0,218.0,180.0,134.0,183.0,325.0,384.0,292.0,300.0,214.0,281.0,287.0,291.0,319.0,182.0,233.0,164.0,135.0,44.0,121.0,151.0,158.0,144.0,179.0,96.0,119.0,195.0,176.0,246.0,276.0,269.0,283.0,237.0,443.0,228.0,344.0,172.0,179.0,133.0,148.0,245.0,646.0,329.0,415.0,230.0,226.0,198.0,260.0,283.0,265.0,218.0,227.0,103.0,155.0,352.0,1067.0,434.0,301.0,275.0,184.0,190.0,340.0,265.0,244.0,198.0,168.0,157.0,186.0,204.0,229.0,254.0,224.0,89.0,95.0,54.0,94.0,1.0,0.0
browser,763.0,1208.0,968.0,709.0,352.0,267.0,677.0,476.0,1305.0,663.0,497.0,235.0,316.0,799.0,616.0,1436.0,779.0,590.0,380.0,204.0,245.0,328.0,1074.0,347.0,243.0,198.0,195.0,359.0,457.0,1173.0,646.0,582.0,500.0,381.0,511.0,501.0,654.0,608.0,553.0,314.0,257.0,375.0,535.0,1575.0,620.0,644.0,332.0,346.0,442.0,708.0,1388.0,543.0,720.0,373.0,337.0,454.0,472.0,1472.0,511.0,793.0,298.0,239.0,581.0,550.0,1386.0,528.0,532.0,279.0,420.0,485.0,740.0,1513.0,482.0,505.0,262.0,160.0,185.0,13.0,0.0
brrreeeport,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,5.0,7.0,6.0,11.0,8.0,2.0,2.0,8.0,7.0,10.0,12.0,8.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,41.0,51.0,16.0,15.0,9.0,3.0,1.0,0.0,0.0
bruce,266.0,310.0,298.0,363.0,150.0,153.0,256.0,206.0,230.0,212.0,186.0,129.0,201.0,277.0,295.0,392.0,308.0,223.0,189.0,173.0,145.0,213.0,331.0,216.0,175.0,144.0,111.0,212.0,233.0,225.0,260.0,276.0,267.0,205.0,268.0,323.0,283.0,241.0,210.0,186.0,152.0,249.0,253.0,427.0,303.0,239.0,161.0,149.0,238.0,333.0,237.0,275.0,266.0,167.0,125.0,227.0,247.0,257.0,244.0,286.0,228.0,151.0,214.0,298.0,319.0,285.0,326.0,199.0,239.0,268.0,258.0,220.0,223.0,239.0,178.0,63.0,39.0,10.0,0.0
burning,575.0,499.0,469.0,535.0,221.0,244.0,440.0,343.0,341.0,378.0,280.0,192.0,225.0,431.0,501.0,445.0,334.0,355.0,289.0,191.0,264.0,224.0,1006.0,292.0,231.0,169.0,188.0,359.0,264.0,567.0,412.0,316.0,282.0,353.0,452.0,413.0,420.0,452.0,329.0,187.0,183.0,277.0,293.0,518.0,577.0,671.0,342.0,240.0,282.0,429.0,416.0,391.0,376.0,245.0,222.0,328.0,347.0,474.0,531.0,762.0,503.0,618.0,768.0,737.0,722.0,905.0,474.0,392.0,293.0,435.0,445.0,430.0,589.0,398.0,201.0,169.0,139.0,24.0,0.0
bush,4204.0,4452.0,4116.0,4914.0,2715.0,2403.0,3688.0,3447.0,4089.0,3822.0,4620.0,4168.0,4089.0,7965.0,8144.0,7784.0,5066.0,5110.0,3230.0,1337.0,2043.0,3300.0,3021.0,2836.0,2384.0,2320.0,2007.0,3670.0,3629.0,4996.0,5267.0,5165.0,3094.0,2551.0,3301.0,3402.0,3285.0,3163.0,3698.0,2434.0,1769.0,2916.0,4660.0,4594.0,4787.0,4577.0,2588.0,2496.0,3924.0,4780.0,4567.0,4976.0,4402.0,2806.0,2730.0,4024.0,4972.0,8003.0,5205.0,4762.0,2509.0,2468.0,3633.0,4588.0,5233.0,5465.0,5246.0,3441.0,3198.0,4417.0,3767.0,3379.0,3906.0,2774.0,1717.0,1080.0,942.0,85.0,0.0
